Date,Open,High,Low,Close,Adj Close,Volume
1999-08-09,215.333206,218.499893,210.266495,211.849899,93.035469,10402289
1999-08-10,213.344498,214.066498,208.999893,211.533203,92.896370,4576008
1999-08-11,214.066498,217.866501,210.266495,216.916504,95.260475,9064971
1999-08-12,219.766495,222.299896,215.966507,218.816498,96.094933,11930437
1999-08-13,215.333206,220.399902,211.533203,219.449905,96.373070,7875377
1999-08-16,221.666504,226.099899,213.433197,224.833206,98.737221,11295262
1999-08-17,225.466507,231.799896,222.299896,229.583206,100.823189,23001612
1999-08-18,229.899902,229.899902,221.349899,221.983200,97.485603,26543615
1999-08-19,223.566498,224.833206,217.233200,221.349899,97.207474,13403654
1999-08-20,220.615204,224.833206,216.599899,219.133194,96.233994,11461813
1999-08-23,217.233200,222.933197,216.916504,219.449905,96.373070,8470472
1999-08-24,220.399902,220.399902,215.649902,219.133194,96.233994,10894936
1999-08-25,219.766495,221.666504,217.866501,219.133194,96.233994,18244756
1999-08-26,220.399902,227.999893,217.233200,225.466507,99.015320,12517386
1999-08-27,223.566498,227.999893,223.566498,224.199905,98.459076,8667172
1999-08-30,224.199905,224.199905,224.199905,224.199905,98.459076,0
1999-08-31,227.366501,235.916504,224.833206,233.383194,102.491982,25103481
1999-09-01,232.433197,243.199905,229.266495,241.299896,105.968643,27993525
1999-09-02,240.831207,245.733200,236.866501,238.766495,104.856087,29299988
1999-09-03,241.312500,245.733200,236.866501,243.516495,106.942078,9205960
1999-09-06,238.133194,254.599792,235.599899,249.533203,109.584396,16764832
1999-09-07,248.266495,250.799805,240.983200,242.249893,106.385872,9456867
1999-09-08,240.983200,246.366501,240.666504,244.466507,107.359299,15193021
1999-09-09,245.099899,246.999893,240.033203,240.983200,105.829605,12075877
